gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
20000702,2001-02-07 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,85,83,1610612747,Regular Season,18997.0,137,"","",""
20000703,2001-02-07 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,89,88,1610612744,Regular Season,13447.0,71,"","",""
20000704,2001-02-07 22:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,97,80,1610612757,Regular Season,20510.0,51,"","",""
20000701,2001-02-07 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,117,88,1610612750,Regular Season,18274.0,61,"","",""
20000699,2001-02-07 19:30:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,107,98,1610612753,Regular Season,13548.0,43,"","",""
20000700,2001-02-07 19:30:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,89,107,1610612759,Regular Season,13324.0,22,"","",""
20000697,2001-02-07 19:30:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,96,93,1610612752,Regular Season,19763.0,30,"","",""
20000698,2001-02-07 19:00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,87,112,1610612745,Regular Season,17661.0,130,"","",""
20000696,2001-02-07 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,94,91,1610612738,Regular Season,13493.0,17,"","",""
20000695,2001-02-06 21:00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,97,80,1610612756,Regular Season,17197.0,2,"","",""
20000691,2001-02-06 20:00:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,102,89,1610612748,Regular Season,16500.0,146,"","",""
20000694,2001-02-06 20:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,112,109,1610612749,Regular Season,17329.0,5,"","",""
20000690,2001-02-06 19:30:00,New Jersey,Nets,1610612751,Atlanta,Hawks,1610612737,90,84,1610612751,Regular Season,12339.0,11,"","",""
20000693,2001-02-06 19:30:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,94,83,1610612765,Regular Season,11378.0,44,"","",""
20000692,2001-02-06 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,83,109,1610612753,Regular Season,13867.0,9,"","",""
20000688,2001-02-05 22:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,102,82,1610612746,Regular Season,11144.0,137,"","",""
20000689,2001-02-05 22:00:00,Seattle,SuperSonics,1610612760,Vancouver,Grizzlies,1610612763,95,82,1610612760,Regular Season,15082.0,72,"","",""
20000687,2001-02-05 20:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,109,85,1610612759,Regular Season,13889.0,1,"","",""
20000686,2001-02-05 20:30:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,100,86,1610612745,Regular Season,12632.0,60,"","",""
20000684,2001-02-05 19:30:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,81,91,1610612742,Regular Season,10771.0,135,"","",""
20000685,2001-02-05 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,110,98,1610612761,Regular Season,18521.0,116,"","",""
20000683,2001-02-05 19:00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,99,80,1610612755,Regular Season,18726.0,130,"","",""
20000681,2001-02-04 20:00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,85,82,1610612756,Regular Season,17065.0,2,"","",""
20000678,2001-02-04 18:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,103,82,1610612738,Regular Season,14638.0,17,"","",""
20000679,2001-02-04 18:00:00,New Jersey,Nets,1610612751,Philadelphia,76ers,1610612755,96,89,1610612751,Regular Season,17764.0,11,"","",""
20000682,2001-02-04 15:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,100,94,1610612747,Regular Season,18997.0,137,"","",""
20000680,2001-02-04 13:00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,100,103,1610612752,Regular Season,20058.0,146,"","",""
20000676,2001-02-03 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,90,89,1610612746,Regular Season,19077.0,137,"","",""
20000677,2001-02-03 22:00:00,Vancouver,Grizzlies,1610612763,Chicago,Bulls,1610612741,91,84,1610612763,Regular Season,16845.0,19,"","",""
20000675,2001-02-03 21:00:00,Utah,Jazz,1610612762,Seattle,SuperSonics,1610612760,111,91,1610612762,Regular Season,19911.0,15,"","",""
20000674,2001-02-03 20:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,90,88,1610612759,Regular Season,24870.0,1,"","",""
20000672,2001-02-03 20:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,104,85,1610612749,Regular Season,17517.0,5,"","",""
20000673,2001-02-03 20:00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,101,95,1610612742,Regular Season,18187.0,49,"","",""
20000669,2001-02-03 19:30:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,96,84,1610612753,Regular Season,14769.0,43,"","",""
20000671,2001-02-03 19:30:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,81,88,1610612765,Regular Season,19635.0,22,"","",""
20000670,2001-02-03 19:00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,105,108,1610612750,Regular Season,19800.0,116,"","",""
20000668,2001-02-03 19:00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,100,105,1610612743,Regular Season,13429.0,77,"","",""
20000666,2001-02-02 22:30:00,Los Angeles,Lakers,1610612747,Charlotte,Hornets,1610612766,93,87,1610612747,Regular Season,18710.0,137,"","",""
20000667,2001-02-02 22:30:00,Sacramento,Kings,1610612758,Vancouver,Grizzlies,1610612763,105,95,1610612758,Regular Season,17317.0,3,"","",""
20000664,2001-02-02 20:00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,95,102,1610612738,Regular Season,15340.0,44,"","",""
20000661,2001-02-02 19:30:00,New Jersey,Nets,1610612751,New York,Knicks,1610612752,71,95,1610612752,Regular Season,20049.0,11,"","",""
20000663,2001-02-02 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,80,91,1610612748,Regular Season,19061.0,135,"","",""
20000665,2001-02-02 19:00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,103,94,1610612754,Regular Season,16701.0,136,"","",""
20000662,2001-02-02 19:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,117,123,1610612753,Regular Season,20645.0,130,"","",""
20000659,2001-02-01 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,100,92,1610612757,Regular Season,19980.0,51,"","",""
20000660,2001-02-01 22:00:00,Seattle,SuperSonics,1610612760,Chicago,Bulls,1610612741,97,91,1610612760,Regular Season,15797.0,72,"","",""
20000658,2001-02-01 21:00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,87,76,1610612762,Regular Season,18855.0,15,"","",""
20000657,2001-02-01 20:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,84,101,1610612746,Regular Season,11124.0,60,"","",""
20000654,2001-02-01 20:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,80,87,1610612755,Regular Season,19763.0,30,"","",""
20000656,2001-02-01 20:00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,95,91,1610612742,Regular Season,14497.0,49,"","",""
20000655,2001-02-01 19:30:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,81,90,1610612750,Regular Season,13904.0,22,"","",""
20000653,2001-01-31 21:00:00,Phoenix,Suns,1610612756,Vancouver,Grizzlies,1610612763,101,92,1610612756,Regular Season,16502.0,2,"","",""
20000652,2001-01-31 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,92,70,1610612759,Regular Season,13738.0,1,"","",""
20000651,2001-01-31 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,96,83,1610612750,Regular Season,19006.0,61,"","",""
20000650,2001-01-31 20:00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,116,111,1610612749,Regular Season,15786.0,5,"","",""
20000648,2001-01-31 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,102,97,1610612737,Regular Season,12799.0,135,"","",""
20000646,2001-01-31 19:30:00,New Jersey,Nets,1610612751,Detroit,Pistons,1610612765,103,112,1610612765,Regular Season,10279.0,11,"","",""
20000649,2001-01-31 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,96,102,1610612738,Regular Season,16701.0,136,"","",""
20000647,2001-01-31 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,96,100,1610612753,Regular Season,13352.0,77,"","",""
20000643,2001-01-30 22:30:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,105,79,1610612758,Regular Season,17317.0,3,"","",""
20000645,2001-01-30 22:00:00,Seattle,SuperSonics,1610612760,Utah,Jazz,1610612762,88,102,1610612762,Regular Season,17072.0,72,"","",""
20000644,2001-01-30 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,92,81,1610612757,Regular Season,19980.0,51,"","",""
20000642,2001-01-30 20:30:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,85,103,1610612748,Regular Season,11754.0,60,"","",""
20000639,2001-01-30 20:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,93,86,1610612753,Regular Season,14019.0,43,"","",""
20000641,2001-01-30 19:30:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,96,102,1610612747,Regular Season,20053.0,22,"","",""
20000640,2001-01-30 19:00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,96,89,1610612761,Regular Season,19800.0,116,"","",""
20000636,2001-01-29 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,67,96,1610612759,Regular Season,14721.0,137,"","",""
20000637,2001-01-29 22:30:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,85,93,1610612766,Regular Season,11713.0,71,"","",""
20000638,2001-01-29 22:00:00,Vancouver,Grizzlies,1610612763,New Jersey,Nets,1610612751,97,86,1610612763,Regular Season,15475.0,19,"","",""
20000635,2001-01-29 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,91,97,1610612762,Regular Season,18066.0,139,"","",""
20000634,2001-01-29 20:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,99,96,1610612750,Regular Season,17171.0,61,"","",""
20000633,2001-01-29 19:30:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,82,95,1610612756,Regular Season,11434.0,135,"","",""
20000632,2001-01-29 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,95,89,1610612764,Regular Season,12721.0,77,"","",""
20000631,2001-01-29 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,99,87,1610612738,Regular Season,13537.0,17,"","",""
20000629,2001-01-28 14:30:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,91,81,1610612752,Regular Season,19763.0,30,"","",""
20000630,2001-01-28 12:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,81,86,1610612755,Regular Season,18345.0,136,"","",""
20000627,2001-01-27 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,89,101,1610612758,Regular Season,19341.0,137,"","",""
20000628,2001-01-27 22:00:00,Seattle,SuperSonics,1610612760,New Jersey,Nets,1610612751,106,97,1610612760,Regular Season,15124.0,72,"","",""
20000625,2001-01-27 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,102,100,1610612743,Regular Season,19099.0,139,"","",""
20000623,2001-01-27 20:30:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,103,108,1610612765,Regular Season,18717.0,5,"","",""
20000618,2001-01-27 20:00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,89,82,1610612764,Regular Season,19212.0,77,"","",""
20000621,2001-01-27 20:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,90,101,1610612737,Regular Season,20562.0,22,"","",""
20000620,2001-01-27 20:00:00,Charlotte,Hornets,1610612766,Houston,Rockets,1610612745,97,110,1610612745,Regular Season,16759.0,9,"","",""
20000624,2001-01-27 17:30:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,93,80,1610612750,Regular Season,19367.0,61,"","",""
20000619,2001-01-27 17:30:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,59,81,1610612748,Regular Season,16286.0,43,"","",""
20000622,2001-01-27 17:30:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,80,90,1610612761,Regular Season,22497.0,66,"","",""
20000626,2001-01-27 15:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,86,99,1610612759,Regular Season,19911.0,15,"","",""
20000616,2001-01-26 22:30:00,Los Angeles,Lakers,1610612747,New Jersey,Nets,1610612751,113,101,1610612747,Regular Season,18997.0,137,"","",""
20000617,2001-01-26 22:30:00,Golden State,Warriors,1610612744,Seattle,SuperSonics,1610612760,105,107,1610612760,Regular Season,17723.0,71,"","",""
20000615,2001-01-26 20:30:00,Houston,Rockets,1610612745,Vancouver,Grizzlies,1610612763,106,89,1610612745,Regular Season,12316.0,60,"","",""
20000614,2001-01-26 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,99,106,1610612764,Regular Season,16428.0,135,"","",""
20000612,2001-01-26 19:30:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,99,83,1610612738,Regular Season,18203.0,17,"","",""
20000613,2001-01-26 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,105,89,1610612755,Regular Season,18609.0,130,"","",""
20000611,2001-01-25 22:30:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,91,97,1610612759,Regular Season,17317.0,3,"","",""
20000610,2001-01-25 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,98,96,1610612762,Regular Season,18993.0,15,"","",""
20000608,2001-01-25 20:00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,109,100,1610612750,Regular Season,17345.0,61,"","",""
20000609,2001-01-25 20:00:00,Dallas,Mavericks,1610612742,Vancouver,Grizzlies,1610612763,120,83,1610612742,Regular Season,12690.0,49,"","",""
20000607,2001-01-25 20:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,82,92,1610612757,Regular Season,18345.0,136,"","",""
20000606,2001-01-24 22:30:00,Golden State,Warriors,1610612744,New Jersey,Nets,1610612751,109,87,1610612744,Regular Season,12008.0,71,"","",""
20000605,2001-01-24 22:30:00,Los Angeles,Clippers,1610612746,Seattle,SuperSonics,1610612760,110,114,1610612760,Regular Season,13174.0,137,"","",""
20000604,2001-01-24 20:30:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,84,85,1610612755,Regular Season,14051.0,60,"","",""
20000601,2001-01-24 20:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,81,67,1610612766,Regular Season,14469.0,9,"","",""
20000600,2001-01-24 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,103,83,1610612748,Regular Season,16500.0,146,"","",""
20000602,2001-01-24 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,94,86,1610612739,Regular Season,15503.0,22,"","",""
20000603,2001-01-24 19:30:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,73,106,1610612756,Regular Season,13113.0,44,"","",""
20000598,2001-01-23 22:30:00,Sacramento,Kings,1610612758,New Jersey,Nets,1610612751,130,104,1610612758,Regular Season,17317.0,3,"","",""
20000597,2001-01-23 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,100,78,1610612762,Regular Season,19037.0,15,"","",""
20000596,2001-01-23 21:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,105,100,1610612743,Regular Season,12674.0,139,"","",""
20000595,2001-01-23 20:30:00,San Antonio,Spurs,1610612759,Vancouver,Grizzlies,1610612763,110,77,1610612759,Regular Season,14764.0,1,"","",""
20000591,2001-01-23 20:30:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,100,104,1610612757,Regular Season,21467.0,66,"","",""
20000594,2001-01-23 20:00:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,98,114,1610612755,Regular Season,18187.0,49,"","",""
20000592,2001-01-23 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,105,91,1610612749,Regular Season,18717.0,5,"","",""
20000599,2001-01-23 20:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Lakers,1610612747,91,80,1610612760,Regular Season,17072.0,72,"","",""
20000593,2001-01-23 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,82,73,1610612750,Regular Season,19677.0,61,"","",""
20000590,2001-01-23 19:30:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,116,111,1610612753,Regular Season,16131.0,43,"","",""
20000588,2001-01-23 19:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,83,82,1610612738,Regular Season,12927.0,17,"","",""
20000589,2001-01-23 19:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,97,95,1610612764,Regular Season,11579.0,77,"","",""
20000587,2001-01-22 19:30:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,84,58,1610612739,Regular Season,16388.0,22,"","",""
20000585,2001-01-21 21:00:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,109,107,1610612760,Regular Season,17072.0,72,"","",""
20000584,2001-01-21 21:00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,94,91,1610612744,Regular Season,14309.0,71,"","",""
20000581,2001-01-21 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,98,102,1610612749,Regular Season,13357.0,44,"","",""
20000583,2001-01-21 17:00:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,92,103,1610612748,Regular Season,18997.0,137,"","",""
20000586,2001-01-21 15:30:00,Vancouver,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,94,96,1610612750,Regular Season,13108.0,19,"","",""
20000579,2001-01-21 14:30:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,106,110,1610612761,Regular Season,20583.0,130,"","",""
20000582,2001-01-21 14:30:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,109,98,1610612762,Regular Season,18991.0,15,"","",""
20000580,2001-01-21 13:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,94,90,1610612764,Regular Season,12921.0,77,"","",""
20000578,2001-01-21 12:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,74,87,1610612754,Regular Season,19763.0,30,"","",""
20000576,2001-01-20 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,109,112,1610612753,Regular Season,31888.0,1,"","",""
20000575,2001-01-20 20:00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,97,79,1610612742,Regular Season,18187.0,49,"","",""
20000574,2001-01-20 20:00:00,New Jersey,Nets,1610612751,Chicago,Bulls,1610612741,123,103,1610612751,Regular Season,13691.0,11,"","",""
20000577,2001-01-20 17:30:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,101,111,1610612758,Regular Season,20580.0,51,"","",""
20000571,2001-01-19 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,114,101,1610612747,Regular Season,18997.0,137,"","",""
20000573,2001-01-19 22:00:00,Vancouver,Grizzlies,1610612763,Miami,Heat,1610612748,86,97,1610612748,Regular Season,14281.0,19,"","",""
20000572,2001-01-19 22:00:00,Seattle,SuperSonics,1610612760,Minnesota,Timberwolves,1610612750,93,98,1610612750,Regular Season,15515.0,72,"","",""
20000569,2001-01-19 21:00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,91,88,1610612743,Regular Season,17058.0,139,"","",""
20000570,2001-01-19 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,95,103,1610612744,Regular Season,17438.0,2,"","",""
20000568,2001-01-19 20:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,91,97,1610612752,Regular Season,16728.0,44,"","",""
20000566,2001-01-19 19:30:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,98,105,1610612749,Regular Season,16436.0,9,"","",""
20000565,2001-01-19 19:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,97,86,1610612755,Regular Season,20249.0,130,"","",""
20000567,2001-01-19 19:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,101,79,1610612761,Regular Season,19800.0,116,"","",""
20000562,2001-01-18 22:30:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,79,82,1610612738,Regular Season,12019.0,137,"","",""
20000563,2001-01-18 22:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,104,112,1610612745,Regular Season,12087.0,71,"","",""
