season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
2021,LeBron James,PG,36,LAL,45,33.4,25.0,7.8,7.7,1.1,0.6,0.513,0.365,0.698
2021,Mike James,PG,30,BRK,13,18.2,7.7,4.2,2.5,0.5,0.1,0.37,0.355,0.778
2021,DaQuan Jeffries,SG,23,TOT,31,15.9,4.1,0.7,2.3,0.5,0.3,0.417,0.299,0.875
2021,Ty Jerome,SG,23,OKC,33,23.9,10.7,3.6,2.8,0.6,0.2,0.446,0.423,0.765
2021,Isaiah Joe,SG,21,PHI,41,9.3,3.7,0.5,0.9,0.3,0.1,0.361,0.368,0.75
2021,Alize Johnson,PF,24,BRK,18,10.5,5.2,0.8,5.0,0.3,0.3,0.588,0.167,1.0
2021,Cameron Johnson,PF,24,PHO,60,24.0,9.6,1.4,3.3,0.6,0.3,0.42,0.349,0.847
2021,James Johnson,PF,33,TOT,51,20.5,7.2,1.9,3.5,0.8,0.8,0.446,0.258,0.592
2021,Keldon Johnson,SF,21,SAS,69,28.5,12.8,1.8,6.0,0.6,0.3,0.479,0.331,0.74
2021,Stanley Johnson,PF,24,TOR,61,16.5,4.4,1.5,2.5,0.9,0.3,0.382,0.328,0.8
2021,Tyler Johnson,SG,28,BRK,39,17.5,5.4,1.2,2.0,0.4,0.0,0.393,0.364,0.857
2021,Nikola Jokić,C,25,DEN,72,34.6,26.4,8.3,10.8,1.3,0.7,0.566,0.388,0.868
2021,Damian Jones,C,25,TOT,39,14.0,4.7,0.7,3.1,0.3,0.7,0.68,0.2,0.724
2021,Derrick Jones Jr.,SF,23,POR,58,22.7,6.8,0.8,3.5,0.6,0.9,0.484,0.316,0.648
2021,Mason Jones,SG,22,TOT,32,10.4,5.3,1.3,1.7,0.2,0.0,0.423,0.364,0.625
2021,Tre Jones,PG,21,SAS,37,7.3,2.5,1.1,0.6,0.2,0.0,0.474,0.6,0.895
2021,Tyus Jones,PG,24,MEM,70,17.5,6.3,3.7,2.0,0.9,0.1,0.431,0.321,0.911
2021,DeAndre Jordan,C,32,BRK,57,21.9,7.5,1.6,7.5,0.3,1.1,0.763,0.0,0.5
2021,Cory Joseph,PG,29,TOT,63,23.0,8.2,3.4,2.5,1.0,0.3,0.469,0.341,0.818
2021,Mfiondu Kabengele,PF,23,TOT,39,7.2,2.4,0.4,1.5,0.2,0.3,0.371,0.26,0.8
2021,Frank Kaminsky,C,27,PHO,47,15.2,6.6,1.7,4.0,0.3,0.4,0.471,0.365,0.617
2021,Luke Kennard,SG,24,LAC,63,19.6,8.3,1.7,2.6,0.4,0.1,0.476,0.446,0.839
2021,Louis King,SF,21,SAC,6,14.2,7.3,1.5,3.0,1.2,0.5,0.5,0.364,1.0
2021,Maxi Kleber,PF,29,DAL,50,26.8,7.1,1.4,5.2,0.5,0.7,0.422,0.41,0.919
2021,Nathan Knight,PF,23,ATL,33,8.5,3.8,0.2,2.2,0.3,0.3,0.37,0.182,0.8
2021,Kevin Knox,SF,21,NYK,42,11.0,3.9,0.5,1.5,0.3,0.1,0.392,0.393,0.8
2021,John Konchar,SG,24,MEM,43,13.4,4.3,1.1,3.0,0.7,0.2,0.5,0.375,0.833
2021,Furkan Korkmaz,SG,23,PHI,55,19.3,9.1,1.5,2.1,0.9,0.2,0.401,0.375,0.732
2021,Luke Kornet,C-PF,25,TOT,31,11.2,3.4,0.8,2.2,0.1,1.0,0.436,0.254,0.5
2021,Rodions Kurucs,SF-PF,22,TOT,21,6.0,1.5,0.5,1.1,0.4,0.2,0.344,0.286,0.75
2021,Kyle Kuzma,SF,25,LAL,68,28.7,12.9,1.9,6.1,0.5,0.6,0.443,0.361,0.691
2021,Anthony Lamb,SF,23,HOU,24,17.3,5.5,1.0,2.9,0.3,0.2,0.39,0.324,0.857
2021,Jeremy Lamb,SG,28,IND,36,21.3,10.1,1.5,3.6,0.9,0.6,0.435,0.406,0.947
2021,Romeo Langford,SG,21,BOS,18,15.7,3.1,0.7,1.9,0.3,0.3,0.356,0.278,0.75
2021,Zach LaVine,SG,25,CHI,58,35.1,27.4,4.9,5.0,0.8,0.5,0.507,0.419,0.849
2021,Jake Layman,SF,26,MIN,45,13.9,5.1,0.6,1.5,0.6,0.4,0.495,0.295,0.703
2021,T.J. Leaf,PF,23,POR,7,5.0,1.7,0.1,0.7,0.3,0.1,0.5,,1.0
2021,Jalen Lecque,PG,20,IND,4,3.0,1.3,0.5,1.3,0.0,0.0,0.111,0.0,1.0
2021,Damion Lee,SG,28,GSW,57,18.9,6.5,1.3,3.2,0.7,0.1,0.467,0.397,0.909
2021,Saben Lee,PG,21,DET,48,16.3,5.6,3.6,2.0,0.7,0.3,0.471,0.348,0.685
2021,Alex Len,C,27,TOT,64,15.3,6.6,0.8,4.1,0.3,1.0,0.615,0.32,0.629
2021,Kawhi Leonard,SF,29,LAC,52,34.1,24.8,5.2,6.5,1.6,0.4,0.512,0.398,0.885
2021,Meyers Leonard,C,28,MIA,3,9.7,3.3,0.7,2.3,0.0,0.0,0.429,0.429,0.5
2021,Caris LeVert,SG,26,TOT,47,31.6,20.2,5.2,4.6,1.4,0.6,0.441,0.326,0.811
2021,Kira Lewis Jr.,PG,19,NOP,54,16.7,6.4,2.3,1.3,0.7,0.2,0.386,0.333,0.843
2021,Damian Lillard,PG,30,POR,67,35.8,28.8,7.5,4.2,0.9,0.3,0.451,0.391,0.928
2021,Nassir Little,PF,20,POR,48,13.3,4.6,0.5,2.7,0.1,0.3,0.467,0.35,0.8
2021,Kevon Looney,C,24,GSW,61,19.0,4.1,2.0,5.3,0.3,0.4,0.548,0.235,0.646
2021,Brook Lopez,C,32,MIL,70,27.2,12.3,0.7,5.0,0.6,1.5,0.503,0.338,0.845
2021,Robin Lopez,C,32,WAS,71,19.1,9.0,0.8,3.8,0.2,0.6,0.633,0.278,0.723
2021,Didi Louzada,SF,21,NOP,3,18.7,2.7,1.0,1.0,0.7,0.0,0.231,0.25,
2021,Kevin Love,PF,32,CLE,25,24.9,12.2,2.5,7.4,0.6,0.1,0.409,0.365,0.824
2021,Kyle Lowry,PG,34,TOR,46,34.8,17.2,7.3,5.4,1.0,0.3,0.436,0.396,0.875
2021,Timothé Luwawu-Cabarrot,SF,25,BRK,58,18.1,6.4,1.2,2.2,0.6,0.1,0.365,0.314,0.814
2021,Trey Lyles,PF,25,SAS,23,15.6,5.0,0.6,3.7,0.3,0.0,0.478,0.35,0.652
2021,Will Magnay,C,22,NOP,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,Thon Maker,C,23,CLE,8,9.5,3.8,0.5,2.3,0.3,0.5,0.556,0.0,0.909
2021,Théo Maledon,PG,19,OKC,65,27.4,10.1,3.5,3.2,0.9,0.2,0.368,0.335,0.748
2021,Karim Mané,PG,20,ORL,10,8.8,1.1,0.4,1.4,0.0,0.2,0.231,0.5,0.8
2021,Terance Mann,SG,24,LAC,67,18.9,7.0,1.6,3.6,0.4,0.2,0.509,0.418,0.83
2021,Nico Mannion,PG,19,GSW,30,12.1,4.1,2.3,1.5,0.5,0.0,0.342,0.367,0.821
2021,Boban Marjanović,C,32,DAL,33,8.2,4.7,0.3,3.9,0.1,0.2,0.508,0.125,0.816
2021,Lauri Markkanen,PF,23,CHI,51,25.8,13.6,0.9,5.3,0.5,0.3,0.48,0.402,0.826
2021,Naji Marshall,SF,23,NOP,32,21.9,7.7,2.8,4.6,0.8,0.3,0.392,0.349,0.707
2021,Caleb Martin,SF,25,CHO,53,15.4,5.0,1.3,2.7,0.7,0.2,0.375,0.248,0.641
2021,Cody Martin,SF,25,CHO,52,16.3,4.0,1.7,3.1,0.7,0.2,0.441,0.276,0.581
2021,Jeremiah Martin,PG,24,CLE,9,8.3,2.4,0.4,0.8,0.6,0.2,0.273,0.25,0.2
2021,Kelan Martin,SF,25,IND,35,9.2,4.5,0.5,2.2,0.3,0.3,0.449,0.4,0.9
2021,Kenyon Martin Jr.,SF,20,HOU,45,23.7,9.3,1.1,5.4,0.7,0.9,0.509,0.365,0.714
2021,Frank Mason III,PG,26,ORL,4,19.8,6.3,3.0,3.0,0.0,0.0,0.375,0.4,0.714
2021,Garrison Mathews,SG,24,WAS,64,16.2,5.5,0.4,1.4,0.5,0.1,0.409,0.384,0.884
2021,Dakota Mathias,SG,25,PHI,8,15.4,6.0,1.6,0.9,0.1,0.4,0.396,0.308,0.333
2021,Wesley Matthews,SG,34,LAL,58,19.5,4.8,0.9,1.6,0.7,0.3,0.353,0.335,0.854
2021,Tyrese Maxey,SG,20,PHI,61,15.3,8.0,2.0,1.7,0.4,0.2,0.462,0.301,0.871
2021,Skylar Mays,SG,23,ATL,33,8.2,3.8,0.9,1.1,0.4,0.1,0.449,0.35,0.88
2021,Patrick McCaw,SF,25,TOR,5,6.6,1.0,0.8,0.6,0.4,0.0,1.0,,1.0
2021,CJ McCollum,SG,29,POR,47,34.0,23.1,4.7,3.9,0.9,0.4,0.458,0.402,0.812
2021,T.J. McConnell,PG,28,IND,69,26.0,8.6,6.6,3.7,1.9,0.3,0.559,0.313,0.688
2021,Jaden McDaniels,PF,20,MIN,63,24.0,6.8,1.1,3.7,0.6,1.0,0.447,0.364,0.6
2021,Jalen McDaniels,SF,23,CHO,47,19.2,7.4,1.1,3.6,0.6,0.4,0.468,0.333,0.703
2021,Doug McDermott,PF,29,IND,66,24.5,13.6,1.3,3.3,0.3,0.1,0.532,0.388,0.816
2021,Sean McDermott,SF,24,MEM,18,8.8,2.2,0.2,1.1,0.1,0.2,0.394,0.227,1.0
2021,JaVale McGee,C,33,TOT,46,14.7,7.3,0.8,5.2,0.4,1.2,0.511,0.208,0.657
2021,Rodney McGruder,SG,29,DET,16,12.1,5.7,1.0,1.4,0.5,0.1,0.529,0.458,0.75
2021,Alfonzo McKinnie,SF,28,LAL,39,6.6,3.1,0.2,1.4,0.2,0.0,0.516,0.41,0.556
2021,Jordan McLaughlin,PG,24,MIN,51,18.4,5.0,3.8,2.1,1.0,0.1,0.413,0.359,0.767
2021,Ben McLemore,SG,27,TOT,53,17.1,7.7,0.7,1.9,0.4,0.2,0.37,0.346,0.736
2021,Nicolò Melli,PF,30,TOT,45,12.6,3.0,1.0,2.7,0.3,0.1,0.326,0.271,0.76
2021,De'Anthony Melton,PG,22,MEM,52,20.1,9.1,2.5,3.1,1.2,0.6,0.438,0.412,0.804
2021,Sam Merrill,SG,24,MIL,30,7.8,3.0,0.7,1.0,0.3,0.0,0.444,0.447,1.0
2021,Chimezie Metu,C,23,SAC,36,13.6,6.3,0.8,3.1,0.4,0.5,0.508,0.351,0.721
2021,Khris Middleton,SF,29,MIL,68,33.4,20.4,5.4,6.0,1.1,0.1,0.476,0.414,0.898
2021,Darius Miller,SF,30,OKC,18,10.9,4.1,1.2,1.3,0.7,0.3,0.458,0.405,1.0
2021,Patty Mills,PG,32,SAS,68,24.8,10.8,2.4,1.7,0.6,0.0,0.412,0.375,0.91
2021,Paul Millsap,PF,35,DEN,56,20.8,9.0,1.8,4.7,0.9,0.6,0.476,0.343,0.724
2021,Shake Milton,SG,24,PHI,63,23.2,13.0,3.1,2.3,0.6,0.3,0.45,0.35,0.83
2021,Donovan Mitchell,PG,24,UTA,53,33.4,26.4,5.2,4.4,1.0,0.3,0.438,0.386,0.845
2021,Adam Mokoka,SG,22,CHI,14,4.0,1.1,0.4,0.4,0.1,0.1,0.368,0.1,0.0
2021,Malik Monk,SG,22,CHO,42,20.9,11.7,2.1,2.4,0.5,0.1,0.434,0.401,0.819
2021,E'Twaun Moore,SG,31,PHO,27,14.4,4.9,1.5,1.7,0.6,0.2,0.455,0.314,0.857
2021,Ja Morant,PG,21,MEM,63,32.6,19.1,7.4,4.0,0.9,0.2,0.449,0.303,0.728
2021,Juwan Morgan,PF,23,UTA,29,5.1,1.2,0.3,1.0,0.1,0.0,0.467,0.308,0.429
2021,Marcus Morris,PF,31,LAC,57,26.4,13.4,1.0,4.1,0.6,0.3,0.473,0.473,0.82
2021,Markieff Morris,PF,31,LAL,61,19.7,6.7,1.2,4.4,0.4,0.3,0.405,0.311,0.72
2021,Monte Morris,PG,25,DEN,47,25.4,10.2,3.2,2.0,0.7,0.3,0.481,0.381,0.795
2021,Mychal Mulder,PG,26,GSW,60,12.8,5.6,0.4,1.0,0.2,0.2,0.449,0.397,0.636
2021,Dejounte Murray,PG,24,SAS,67,31.9,15.7,5.4,7.1,1.5,0.1,0.453,0.317,0.791
2021,Jamal Murray,PG,23,DEN,48,35.5,21.2,4.8,4.0,1.3,0.3,0.477,0.408,0.869
2021,Mike Muscala,C,29,OKC,35,18.4,9.7,0.8,3.8,0.2,0.3,0.446,0.37,0.917
2021,Svi Mykhailiuk,SF-SG,23,TOT,66,20.1,8.5,1.7,2.5,0.8,0.2,0.411,0.334,0.76
2021,Abdel Nader,SF,27,PHO,24,14.8,6.7,0.8,2.6,0.4,0.4,0.491,0.419,0.757
2021,Larry Nance Jr.,PF,28,CLE,35,31.2,9.3,3.1,6.7,1.7,0.5,0.471,0.36,0.612
2021,Aaron Nesmith,SF,21,BOS,46,14.5,4.7,0.5,2.8,0.3,0.2,0.438,0.37,0.786
2021,Raul Neto,PG,28,WAS,64,21.9,8.7,2.3,2.4,1.1,0.1,0.468,0.39,0.882
2021,Georges Niang,PF,27,UTA,72,16.0,6.9,0.8,2.4,0.3,0.1,0.437,0.425,0.957
2021,Zeke Nnaji,PF,20,DEN,42,9.5,3.2,0.2,1.5,0.2,0.1,0.481,0.407,0.8
2021,Nerlens Noel,C,26,NYK,64,24.2,5.1,0.7,6.4,1.1,2.2,0.614,0.0,0.714
2021,Jaylen Nowell,SG,21,MIN,42,18.1,9.0,1.5,2.3,0.5,0.3,0.424,0.333,0.818
2021,Frank Ntilikina,PG,22,NYK,33,9.8,2.7,0.6,0.9,0.5,0.1,0.367,0.479,0.444
2021,Kendrick Nunn,PG,25,MIA,56,29.5,14.6,2.6,3.2,0.9,0.3,0.485,0.381,0.933
2021,James Nunnally,SF,30,NOP,9,5.3,1.7,0.3,1.0,0.0,0.0,0.385,0.333,0.5
2021,Jusuf Nurkić,C,26,POR,37,23.8,11.5,3.4,9.0,1.0,1.1,0.514,0.4,0.619
2021,David Nwaba,SF,28,HOU,30,22.6,9.2,1.0,3.9,1.0,0.7,0.486,0.27,0.691
2021,Jordan Nwora,SF,22,MIL,30,9.1,5.7,0.2,2.0,0.5,0.2,0.459,0.452,0.76
2021,Royce O'Neale,SF,27,UTA,71,31.6,7.0,2.5,6.8,0.8,0.5,0.444,0.385,0.848
2021,Semi Ojeleye,PF,26,BOS,56,17.0,4.6,0.7,2.6,0.3,0.0,0.403,0.367,0.75
2021,Jahlil Okafor,C,25,DET,27,12.9,5.4,0.5,2.4,0.2,0.2,0.618,0.222,0.708
2021,Chuma Okeke,PF,22,ORL,45,25.2,7.8,2.2,4.0,1.1,0.5,0.417,0.348,0.75
2021,Josh Okogie,SG,22,MIN,59,20.3,5.4,1.1,2.6,0.9,0.5,0.402,0.269,0.769
2021,Onyeka Okongwu,C,20,ATL,50,12.0,4.6,0.4,3.3,0.5,0.7,0.644,0.0,0.632
2021,Isaac Okoro,SG,20,CLE,67,32.4,9.6,1.9,3.1,0.9,0.4,0.42,0.29,0.726
2021,KZ Okpala,PF,21,MIA,37,12.1,2.5,0.5,1.8,0.3,0.3,0.375,0.24,0.533
2021,Victor Oladipo,SG,28,TOT,33,32.7,19.8,4.6,4.8,1.4,0.4,0.408,0.326,0.754
2021,Cameron Oliver,SF,24,HOU,4,21.8,10.8,1.3,5.3,0.5,1.0,0.576,0.308,0.25
2021,Kelly Olynyk,C-PF,29,TOT,70,28.5,13.5,2.9,7.0,1.1,0.6,0.484,0.342,0.829
2021,Miye Oni,SG,23,UTA,54,9.6,1.9,0.5,1.6,0.2,0.1,0.354,0.341,0.833
2021,Cedi Osman,SF,25,CLE,59,25.6,10.4,2.9,3.4,0.9,0.2,0.374,0.306,0.8
2021,Daniel Oturu,C,21,LAC,30,5.4,1.8,0.3,1.6,0.1,0.2,0.423,0.2,0.75
2021,Kelly Oubre Jr.,SF,25,GSW,55,30.7,15.4,1.3,6.0,1.0,0.8,0.439,0.316,0.695
2021,Jabari Parker,PF,25,TOT,13,12.7,5.5,0.8,3.2,0.1,0.4,0.545,0.182,0.769
2021,Eric Paschall,PF,24,GSW,40,17.4,9.5,1.3,3.2,0.3,0.2,0.497,0.333,0.713
2021,Anžejs Pasečņiks,C,25,WAS,1,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
2021,Patrick Patterson,PF,31,LAC,38,15.3,5.2,0.8,2.0,0.4,0.2,0.436,0.357,0.765
2021,Justin Patton,C,23,HOU,13,19.0,5.4,1.1,3.8,0.9,1.1,0.414,0.265,0.75
2021,Chris Paul,PG,35,PHO,70,31.4,16.4,8.9,4.5,1.4,0.3,0.499,0.395,0.934
2021,Cameron Payne,PG,26,PHO,60,18.0,8.4,3.6,2.4,0.6,0.3,0.484,0.44,0.893
2021,Elfrid Payton,PG,26,NYK,63,23.6,10.1,3.2,3.4,0.7,0.1,0.432,0.286,0.682
2021,Gary Payton II,PG,28,GSW,10,4.0,2.5,0.1,1.1,0.6,0.1,0.769,0.5,0.75
2021,Norvel Pelle,C,27,TOT,13,6.5,1.5,0.2,1.5,0.1,0.7,0.533,,0.667
2021,Reggie Perry,PF,20,BRK,26,8.1,3.0,0.5,2.8,0.2,0.2,0.41,0.19,0.769
2021,Theo Pinson,SG,25,NYK,17,2.0,0.1,0.1,0.3,0.0,0.0,0.111,0.0,
2021,Mason Plumlee,C,30,DET,56,26.8,10.4,3.6,9.3,0.8,0.9,0.614,0.0,0.669
2021,Jakob Poeltl,C,25,SAS,69,26.7,8.6,1.9,7.9,0.7,1.8,0.616,,0.508
2021,Vincent Poirier,C,27,PHI,10,3.9,0.8,0.2,1.4,0.0,0.3,0.25,0.0,0.333
2021,Aleksej Pokusevski,PF,19,OKC,45,24.2,8.2,2.2,4.7,0.4,0.9,0.341,0.28,0.738
2021,Jordan Poole,SG,21,GSW,51,19.4,12.0,1.9,1.8,0.5,0.2,0.432,0.351,0.882
2021,Jontay Porter,PF,21,MEM,11,4.9,2.0,0.1,1.3,0.3,0.1,0.533,0.375,0.6
2021,Kevin Porter Jr.,SG,20,HOU,26,32.1,16.6,6.3,3.8,0.7,0.3,0.425,0.311,0.734
2021,Michael Porter Jr.,SF,22,DEN,61,31.3,19.0,1.1,7.3,0.7,0.9,0.542,0.445,0.791
2021,Otto Porter Jr.,SF-PF,27,TOT,28,21.6,9.7,2.0,5.4,0.6,0.1,0.432,0.375,0.857
2021,Bobby Portis,C,25,MIL,66,20.8,11.4,1.1,7.1,0.8,0.4,0.523,0.471,0.74
2021,Kristaps Porziņģis,C,25,DAL,43,30.9,20.1,1.6,8.9,0.5,1.3,0.476,0.376,0.855
2021,Dwight Powell,C,29,DAL,58,16.7,5.9,1.1,4.0,0.6,0.5,0.619,0.238,0.782
2021,Norman Powell,SG-SF,27,TOT,69,32.0,18.6,1.9,3.1,1.2,0.3,0.477,0.411,0.871
2021,Taurean Prince,PF,26,TOT,41,22.1,9.5,1.9,3.5,0.7,0.6,0.401,0.4,0.855
2021,Payton Pritchard,SG,23,BOS,66,19.2,7.7,1.8,2.4,0.6,0.1,0.44,0.411,0.889
2021,Immanuel Quickley,PG,21,NYK,64,19.4,11.4,2.0,2.1,0.5,0.2,0.395,0.389,0.891
2021,Jahmi'us Ramsey,SG,19,SAC,13,7.2,3.1,0.5,0.8,0.3,0.1,0.395,0.263,1.0
2021,Chasson Randle,PG,27,ORL,41,20.4,6.5,1.8,2.0,0.5,0.1,0.388,0.338,0.792
2021,Julius Randle,PF,26,NYK,71,37.6,24.1,6.0,10.2,0.9,0.3,0.456,0.411,0.811
2021,Cam Reddish,SF,21,ATL,26,28.8,11.2,1.3,4.0,1.3,0.3,0.365,0.262,0.817
2021,J.J. Redick,SG,36,TOT,44,16.4,7.4,1.2,1.5,0.3,0.1,0.397,0.371,0.942
2021,Paul Reed,PF,21,PHI,26,6.8,3.4,0.5,2.3,0.4,0.5,0.538,0.0,0.5
2021,Naz Reid,C,21,MIN,70,19.2,11.2,1.0,4.6,0.5,1.1,0.523,0.351,0.693
2021,Cameron Reynolds,SF,25,TOT,5,8.0,3.0,0.4,1.0,0.0,0.0,0.333,0.25,
2021,Nick Richards,PF,23,CHO,18,3.5,0.8,0.1,0.6,0.0,0.0,0.444,0.0,0.636
2021,Josh Richardson,SG,27,DAL,59,30.3,12.1,2.6,3.3,1.0,0.4,0.427,0.33,0.917
2021,Grant Riller,PG,23,CHO,7,3.9,2.6,0.4,0.1,0.1,0.0,0.667,0.5,
2021,Austin Rivers,SG,28,TOT,36,23.5,7.9,2.3,2.3,0.8,0.1,0.424,0.369,0.71
2021,Andre Roberson,SG,29,BRK,5,12.6,1.2,0.8,3.0,0.6,0.2,0.143,0.125,0.5
2021,Duncan Robinson,SF,26,MIA,72,31.4,13.1,1.8,3.5,0.6,0.3,0.439,0.408,0.827
2021,Glenn Robinson III,SF,27,SAC,23,16.0,5.3,0.9,2.0,0.2,0.1,0.424,0.364,0.913
2021,Jerome Robinson,SG,23,WAS,17,17.9,4.9,1.5,2.2,0.7,0.4,0.295,0.262,0.8
2021,Justin Robinson,PG,23,OKC,9,9.8,2.3,1.0,0.8,0.3,0.0,0.333,0.286,0.6
2021,Mitchell Robinson,C,22,NYK,31,27.5,8.3,0.5,8.1,1.1,1.5,0.653,,0.491
2021,Isaiah Roby,PF,22,OKC,61,23.4,8.7,1.8,5.6,0.9,0.6,0.483,0.294,0.744
2021,Rajon Rondo,PG,34,TOT,45,17.1,5.4,4.4,2.4,0.8,0.1,0.442,0.404,0.941
2021,Derrick Rose,PG,32,TOT,50,25.6,14.7,4.2,2.6,1.0,0.4,0.47,0.388,0.866
2021,Terrence Ross,SG,29,ORL,46,29.3,15.6,2.3,3.4,1.0,0.5,0.412,0.337,0.87
2021,Terry Rozier,SG,26,CHO,69,34.5,20.4,4.2,4.4,1.3,0.4,0.45,0.389,0.817
2021,Ricky Rubio,PG,30,MIN,68,26.1,8.6,6.4,3.3,1.4,0.1,0.388,0.308,0.867
2021,D'Angelo Russell,PG,24,MIN,42,28.5,19.0,5.8,2.6,1.1,0.4,0.431,0.387,0.765
2021,Domantas Sabonis,PF,24,IND,62,36.0,20.3,6.7,12.0,1.2,0.5,0.535,0.321,0.732
2021,Luka Šamanić,PF,21,SAS,33,9.3,3.7,0.5,2.1,0.2,0.2,0.448,0.279,0.552
2021,JaKarr Sampson,PF,27,IND,29,10.9,4.6,0.1,2.7,0.1,0.5,0.496,0.2,0.655
2021,Dario Šarić,C,26,PHO,50,17.4,8.7,1.3,3.8,0.6,0.1,0.447,0.348,0.848
2021,Tomáš Satoranský,SG,29,CHI,58,22.5,7.7,4.7,2.4,0.7,0.2,0.514,0.356,0.848
2021,Dennis Schröder,SG,27,LAL,61,32.1,15.4,5.8,3.5,1.1,0.2,0.437,0.335,0.848
2021,Mike Scott,PF,32,PHI,51,16.7,4.2,0.8,2.4,0.5,0.3,0.36,0.342,0.667
2021,Jay Scrubb,SG,20,LAC,4,21.0,8.8,0.3,3.5,1.0,0.0,0.389,0.222,1.0
2021,Collin Sexton,SG,22,CLE,60,35.3,24.3,4.4,3.1,1.0,0.2,0.475,0.371,0.815
2021,Landry Shamet,SG,23,BRK,61,23.0,9.3,1.6,1.8,0.5,0.2,0.408,0.387,0.846
2021,Iman Shumpert,SG,30,BRK,2,5.5,1.0,0.0,0.5,0.5,0.0,0.25,0.0,
2021,Pascal Siakam,PF,26,TOR,56,35.8,21.4,4.5,7.2,1.1,0.7,0.455,0.297,0.827
2021,Chris Silva,PF,24,TOT,15,6.1,2.1,0.4,1.8,0.1,0.4,0.625,1.0,0.733
2021,Ben Simmons,PG,24,PHI,58,32.4,14.3,6.9,7.2,1.6,0.6,0.557,0.3,0.613
2021,Anfernee Simons,SG,21,POR,64,17.3,7.8,1.4,2.2,0.3,0.1,0.419,0.426,0.807
2021,Deividas Sirvydis,SG,20,DET,20,6.7,2.1,0.3,1.5,0.1,0.0,0.35,0.357,0.5
2021,Alen Smailagić,PF,20,GSW,15,5.6,1.9,0.3,1.1,0.2,0.3,0.407,0.4,0.333
2021,Marcus Smart,PG,26,BOS,48,32.9,13.1,5.7,3.5,1.5,0.5,0.398,0.33,0.79
2021,Dennis Smith Jr.,PG,23,TOT,23,18.3,6.7,3.3,2.4,1.0,0.6,0.4,0.328,0.731
2021,Ish Smith,PG,32,WAS,44,21.0,6.7,3.9,3.4,0.7,0.3,0.434,0.367,0.576
2021,Jalen Smith,PF,20,PHO,27,5.8,2.0,0.1,1.4,0.0,0.2,0.44,0.235,0.714
2021,Tony Snell,SG,29,ATL,47,21.1,5.3,1.3,2.4,0.3,0.2,0.515,0.569,1.0
2021,Ray Spalding,C,23,HOU,2,9.5,2.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0
2021,Cassius Stanley,SG,21,IND,24,3.9,1.5,0.0,0.8,0.0,0.1,0.302,0.231,0.778
2021,Lamar Stevens,PF,23,CLE,40,12.5,4.1,0.6,2.4,0.4,0.3,0.456,0.16,0.725
2021,Isaiah Stewart,C,19,DET,68,21.4,7.9,0.9,6.7,0.6,1.3,0.553,0.333,0.696
2021,Max Strus,SF,24,MIA,39,13.0,6.1,0.6,1.1,0.3,0.1,0.455,0.338,0.667
2021,Edmond Sumner,SG,25,IND,53,16.2,7.5,0.9,1.8,0.6,0.2,0.525,0.398,0.819
2021,Jae'Sean Tate,SF,25,HOU,70,29.2,11.3,2.5,5.3,1.2,0.5,0.506,0.308,0.694
2021,Jayson Tatum,SF,22,BOS,64,35.8,26.4,4.3,7.4,1.2,0.5,0.459,0.386,0.868
2021,Jeff Teague,PG,32,TOT,55,17.3,6.7,2.4,1.6,0.6,0.2,0.433,0.439,0.848
2021,Garrett Temple,SG,34,CHI,56,27.3,7.6,2.2,2.9,0.8,0.5,0.415,0.335,0.8
2021,Tyrell Terry,PG,20,DAL,11,5.1,1.0,0.5,0.5,0.5,0.0,0.313,0.0,0.333
2021,Daniel Theis,C,28,TOT,65,24.6,9.6,1.7,5.5,0.6,0.9,0.541,0.322,0.673
2021,Brodric Thomas,SG,24,TOT,32,12.5,3.9,0.9,1.7,0.5,0.3,0.361,0.271,0.674
2021,Isaiah Thomas,PG,31,NOP,3,16.0,7.7,1.7,1.3,0.3,0.0,0.333,0.25,1.0
2021,Khyri Thomas,SG,24,HOU,5,30.6,16.4,5.0,3.6,1.8,1.2,0.485,0.333,1.0
2021,Matt Thomas,SG,26,TOT,45,7.2,3.1,0.4,1.0,0.1,0.0,0.394,0.338,0.857
2021,Tristan Thompson,PF,29,BOS,54,23.8,7.6,1.2,8.1,0.4,0.6,0.518,0.0,0.592
2021,Sindarius Thornwell,SG,26,TOT,21,10.3,2.0,1.0,0.9,0.6,0.1,0.326,0.304,0.5
2021,Matisse Thybulle,SG,23,PHI,65,20.0,3.9,1.0,1.9,1.6,1.1,0.42,0.301,0.444
2021,Killian Tillie,C,22,MEM,18,10.1,3.2,0.4,1.3,0.3,0.4,0.333,0.303,0.818
2021,Xavier Tillman Sr.,PF,22,MEM,59,18.4,6.6,1.3,4.3,0.7,0.6,0.559,0.338,0.642
2021,Anthony Tolliver,PF,35,PHI,11,9.0,1.5,0.2,0.9,0.3,0.2,0.235,0.286,0.833
2021,Obi Toppin,PF,22,NYK,62,11.0,4.1,0.5,2.2,0.3,0.2,0.498,0.306,0.731
2021,Juan Toscano-Anderson,SG,27,GSW,53,20.9,5.7,2.8,4.4,0.8,0.5,0.579,0.402,0.71
